city_name,country,population,league,latitude,longitude,notes
Lincoln,England,103813,Championship,53.2307,-0.5406,"Lincoln is a cathedral city in Lincolnshire that began as an Iron Age settlement before becoming the Roman fortress and colonia of Lindum. In medieval times it was one of England's largest and wealthiest cities, prospering from the wool and cloth trade including the famed 'Lincoln green' fabric. Lincoln Cathedral, completed in stages from 1092, was for centuries the tallest building in the world, and stands beside the Norman Lincoln Castle, which holds an original 1215 Magna Carta. The Industrial Revolution brought heavy engineering, and Lincoln firms built the first tanks during the First World War. Today the economy centres on public administration, healthcare, agriculture and tourism, aided by the University of Lincoln's redevelopment of the Brayford Pool waterfront. Lincoln City F.C. plays in the English Football League."
Liverpool,England,508961,EPL,53.4084,-2.9916,"Liverpool is a major port city in Merseyside founded as a borough in 1207 on the River Mersey. It became one of the world's busiest ports in the 18th and 19th centuries, heavily involved in Atlantic trade including the transatlantic slave trade, and was the departure point for millions of emigrants to the Americas. Its maritime waterfront, including the Pier Head's 'Three Graces', is a UNESCO-recognised heritage area. Liverpool is world-famous as the birthplace of the Beatles and has produced more UK number-one hit singles than any other city. Post-industrial decline was followed by major regeneration, cemented by its role as European Capital of Culture in 2008. The city is home to two Premier League clubs, Liverpool F.C. and Everton F.C., among England's most successful and storied football institutions."
London,England,9089736,EPL,51.5072,-0.1276,"London, the capital of England and the United Kingdom, was founded by the Romans around AD 47 as Londinium on the River Thames. It grew through the Middle Ages around the historic City of London and the seat of government at Westminster, survived the Great Fire of 1666, and became the world's largest city and financial centre during the 19th century British Empire. Today Greater London is one of the world's leading global cities, a hub for finance, business, media, fashion, the arts and education, home to landmarks such as the Tower of London, Buckingham Palace, the Houses of Parliament, and world-class museums like the British Museum and Tate Modern. It is exceptionally multicultural, with over 300 languages spoken. London supports numerous professional football clubs, including Arsenal, Chelsea, Tottenham Hotspur, West Ham United, Crystal Palace and Fulham, among the most prominent in English football."
Luton,England,239090,League One,51.8787,-0.42,"Luton is a town in Bedfordshire that traces its origins to a Saxon settlement on the River Lea, recorded from the 8th century. It grew from an agricultural centre into a major hub of the hat-making industry from the 17th century onward, and later became a centre of car manufacturing through Vauxhall Motors, which operated in the town from 1907 to 2002. Notable buildings include the 12th-century St Mary's Church and the Robert Adam-designed Luton Hoo estate. The town is home to London Luton Airport, a major regional aviation hub opened in 1938, and hosts one of Europe's largest one-day carnivals. Luton Town F.C., nicknamed 'the Hatters' after the local hat trade, won the League Cup in 1988 and has played in the Premier League in recent seasons."
Manchester,England,589670,EPL,53.4808,-2.2426,"Manchester is a major city in North West England that grew from a Roman fort into the world's first industrialised city during the 19th century, driven by explosive growth in cotton spinning and earning it the nickname 'Cottonopolis'. Its industrial-era warehouses and canals, along with grand Victorian buildings such as the Town Hall, still define much of the cityscape. Following post-war industrial decline and the 1996 IRA bombing, Manchester underwent extensive regeneration and is now a major centre for financial services, media (including the BBC's MediaCityUK), technology and higher education. It is renowned worldwide for its music scene, having produced bands such as Joy Division, The Smiths and Oasis. Manchester is home to two of the world's most famous football clubs, Manchester United and Manchester City."
Mansfield,England,110500,League One,53.1472,-1.1987,"Mansfield is a market town in Nottinghamshire, about 12 miles north of Nottingham, that received its royal market charter in 1227. Medieval kings including King John maintained a residence there, and the town later became an important centre for Quakerism after George Fox lived there in the 17th century. Coal mining dominated the local economy through much of the 20th century before the industry's decline. Landmarks include the Grade I-listed St Peter and St Paul's Church, recorded in the Domesday Book, and the Carnegie-funded former library, now an arts centre. The town centre has undergone recent regeneration, including redevelopment of a former department store. Mansfield Town F.C., nicknamed 'the Stags', plays at the One Call Stadium and was promoted to League One in 2024."
Middlesbrough,England,156161,Championship,54.5742,-1.235,"Middlesbrough is a town on the River Tees in North Yorkshire that grew from a farming hamlet of just 25 people in 1801 into a major industrial powerhouse after Joseph Pease established a coal port there in 1829. It became known as 'Ironopolis', producing roughly a third of the UK's pig iron by the 1870s, and later built a large steel, shipbuilding and chemicals industry. The iconic Tees Transporter Bridge, opened in 1911, remains a symbol of the town. Modern Middlesbrough has diversified into higher education (Teesside University), digital industries and the Wilton International chemical complex, alongside cultural institutions such as the Middlesbrough Institute of Modern Art. Middlesbrough F.C. plays at the Riverside Stadium, having moved there in 1995 after 92 years at Ayresome Park."
Milton Keynes,England,287000,League One,52.0406,-0.7594,"Milton Keynes is a planned city in Buckinghamshire, designated in 1967 to relieve housing pressure on London and built around a distinctive modernist grid-road system of semi-autonomous neighbourhoods. It absorbed older towns including Bletchley, Wolverton and Stony Stratford, and includes Bletchley Park, the celebrated Allied code-breaking centre of the Second World War. About a quarter of the city is parkland and woodland, linked by an extensive network of cycling and pedestrian 'redways'. Cultural landmarks include Europe's first Peace Pagoda (1980) and the Milton Keynes Gallery. Economically it is one of Britain's most productive and fastest-growing areas, hosting major logistics, retail and technology employers. The city's football club, MK Dons, plays at Stadium MK, and the area is also home to Red Bull Racing's Formula One headquarters."
Nailsworth,England,5688,National League,51.6939,-2.2249,"Nailsworth is a small town in the Cotswolds, within Gloucestershire's Stroud District, built along the Nailsworth Stream which historically powered numerous cloth mills and breweries. A branch railway served the town from 1867 to 1947. Today Nailsworth has a revitalised centre of independent restaurants, cafes and specialty shops, a monthly farmers' market, and traditional customs such as town crier announcements. St George's Church, consecrated in 1900, features stained glass by the noted artist Charles Eamer Kempe, and the surrounding Stroud Valleys attract walkers and cyclists. Despite its tiny size, Nailsworth is home to Forest Green Rovers F.C., based at The New Lawn, which became the smallest settlement ever to host an English Football League club after winning promotion via the 2017 National League play-offs and briefly reaching League One."
Newcastle upon Tyne,England,320605,EPL,54.9783,-1.6178,"Newcastle upon Tyne grew from the Roman settlement of Pons Aelius into a fortified medieval town, taking its modern name from the 'New Castle' built by Robert Curthose in 1080. It rose to prominence through a centuries-long monopoly on coal exports via the Tyne, and later became a major centre for shipbuilding and heavy engineering, home to innovations such as Joseph Swan's incandescent light bulb and Charles Parsons' steam turbine. The elegant neoclassical Grainger Town district, developed in the 1830s, defines much of the city centre alongside the iconic Tyne Bridge. Modern Newcastle is known for its vibrant nightlife, food scene, and universities. Newcastle United F.C., playing at St James' Park since 1886, has won four league titles and six FA Cups, and captured the League Cup in 2025, its first major trophy since 1955."
Newport,Wales,167899,League Two,51.5842,-2.9977,"Newport is a city and county borough in south-east Wales on the River Usk, about 12 miles from Cardiff. Settled by the Normans in the 11th century, it grew into a major coal-exporting port during the 19th-century industrial boom. In 1839 it was the site of the Newport Rising, the last large-scale armed insurrection against authority in mainland Britain, when Chartist protesters clashed with troops. Notable landmarks include the Newport Transporter Bridge, one of only a handful of working transporter bridges left in the world, and Tredegar House. Newport was granted city status in 2002 and has since diversified into aerospace, semiconductors and technology along the M4 corridor; the Celtic Manor Resort nearby hosted the 2010 Ryder Cup and 2014 NATO summit. Newport County A.F.C. represents the city in professional football."
Northampton,England,249093,League Two,52.2405,-0.9027,"Northampton is a large town in the East Midlands with history dating to the Bronze Age. In medieval times it was home to Northampton Castle, a royal residence that hosted numerous parliaments and the 1164 trial of Thomas Becket. The Great Fire of 1675 destroyed much of the town, prompting a substantial rebuilding, after which Northampton became a major centre of footwear and leather manufacturing, a heritage still reflected in local museums. Designated a New Town in 1968, it experienced significant growth and now serves as the administrative centre of West Northamptonshire and a commuter town for London. Notable sites include Delapre Abbey and several historic churches. Northampton Town F.C., nicknamed 'the Cobblers' after the shoemaking trade, plays at Sixfields Stadium."
Norwich,England,147182,Championship,52.6309,1.2974,"Norwich is the county town of Norfolk, established as an Anglo-Saxon settlement and, for much of the second millennium, one of England's largest and wealthiest cities after London, its fortune built on the medieval wool and cloth trade. That wealth funded numerous churches, and Norwich still retains more surviving medieval ecclesiastical buildings than any other city in Western Europe north of the Alps. Landmarks include the Norman Norwich Cathedral and Norwich Castle keep, and the city is often described as the most complete medieval city in the UK, with intact city walls and cobbled lanes. It was designated England's first UNESCO City of Literature in 2012. Historic industries included textiles, shoemaking, chocolate-making (Caley's) and insurance, with Norwich Union founded there in 1797. Norwich City F.C., 'the Canaries', takes its nickname and emblem from birds bred by Flemish weavers who settled in the city."
Nottingham,England,331077,EPL,52.9548,-1.1581,"Nottingham is a major city in the East Midlands with recorded history dating to at least 919 AD, when it was captured by Edward the Elder. It rose to fame during the Industrial Revolution as a global centre of lace manufacturing and textiles, and its legendary association with Robin Hood and the Sheriff of Nottingham draws visitors to Nottingham Castle to this day. The city holds UNESCO City of Literature status, reflecting its literary links to Lord Byron and D. H. Lawrence, and today its economy spans retail, creative industries and life sciences. Nottingham was named 'Home of English Sport' in 2015, hosting international cricket, tennis and other events. It is unusual in having two professional football clubs: Notts County, recognised as the world's oldest professional league club, and Nottingham Forest, European Cup winners in 1979 and 1980 under manager Brian Clough."
Oldham,England,110718,League Two,53.5409,-2.1114,"Oldham is a historic industrial town in Greater Manchester, about seven miles northeast of Manchester city centre. It transformed during the 19th century from moorland settlements into one of the world's foremost centres of cotton spinning, at its 1909 peak spinning more cotton than France and Germany combined across more than 360 mills. The textile industry finally closed in 1998, and the town's economy has since diversified into retail, healthcare, food processing and publishing, with ongoing regeneration of the town centre. Oldham's built environment still reflects its industrial past through red-brick terraces and surviving mill buildings. The town has a substantial and culturally significant South Asian community alongside its traditional working-class population. Oldham Athletic A.F.C., a former Premier League club, represents the town and plays at Boundary Park."
Oxford,England,166034,League One,51.752,-1.2577,"Oxford is a cathedral city in Oxfordshire renowned as home to the University of Oxford, the oldest university in the English-speaking world, with teaching recorded from the 11th century. Granted city status in 1542, Oxford served as King Charles I's de facto capital during the English Civil War from 1642 to 1646. Its architecture spans every era of English building since the late Anglo-Saxon period, including the Radcliffe Camera and Sheldonian Theatre, earning it the nickname 'City of Dreaming Spires'. Beyond academia, Oxford became an industrial centre after William Morris founded his motor car business there in 1910, and car manufacturing continues today at the Cowley plant, now producing the Mini. The city also has strong publishing (Oxford University Press), science and technology sectors, and draws millions of tourists annually. Oxford United F.C. represents the city in professional football."
Peterborough,England,219510,League One,52.5695,-0.2405,"Peterborough is a cathedral city in Cambridgeshire, about 74 miles north of London on the River Nene. It began as the Anglo-Saxon monastery of Medeshamstede around AD 655, which developed into the magnificent Peterborough Cathedral, built largely between 1118 and 1375 in the Early English Gothic style. The arrival of the Great Northern Railway in the 19th century turned the market town into an industrial hub, and Peterborough became the UK's leading brick producer for much of the 20th century using local Fletton clay. Designated a New Town in 1967, it saw rapid growth and modern development, including the Queensgate shopping centre and the Fletton Quays waterfront regeneration. The city's economy now centres on financial services, distribution and a large environmental-business cluster. Peterborough United F.C., nicknamed 'the Posh', plays at the Weston Homes Stadium."
Plymouth,England,277695,League One,50.3755,-4.1427,"Plymouth is a major port city in Devon with settlement dating to the Bronze Age, formally established as a market town in 1439. It played a pivotal role in English maritime history, helping defeat the Spanish Armada in 1588 and serving as the departure point of the Pilgrims aboard the Mayflower in 1620. Heavily bombed during the Second World War's Plymouth Blitz, the city centre was rebuilt to a modernist plan by Sir Patrick Abercrombie, giving Plymouth much of its present-day layout. It remains a major naval city, home to HMNB Devonport, the largest operational naval base in Western Europe, alongside a strong marine and fishing heritage and three universities. Historic sites include the Barbican quarter and Renaissance-era Prysten House. Plymouth Argyle F.C., 'the Pilgrims', plays at Home Park."
Portsmouth,England,208100,Championship,50.8198,-1.088,"Portsmouth is a historic port city in Hampshire built on Portsea Island, founded around 1180 by the merchant Jean Gisors and granted its royal charter in 1194. It became known as the world's greatest naval port during the height of the British Empire and remains home to two-thirds of the Royal Navy's surface fleet at HMNB Portsmouth. The city pioneered naval innovation, including the world's first dry dock in 1496 and the first mass-production line at the Portsmouth Block Mills. Portsmouth Historic Dockyard preserves famous ships including HMS Victory and the Mary Rose, while the modern Spinnaker Tower dominates the waterfront skyline. Despite heavy bombing in the Second World War, the city played a crucial role in the D-Day landings. It is also the birthplace of Charles Dickens and Isambard Kingdom Brunel. Portsmouth F.C., nicknamed 'Pompey' like the city, represents the area in professional football."
Preston,England,147800,Championship,53.7632,-2.7031,"Preston is a city on the River Ribble in Lancashire and the county's administrative centre, granted a Guild Merchant charter in 1179 and city status in 2002. It became a major textile manufacturing hub during the Industrial Revolution, growing rapidly through the 19th century before industrial decline in the 20th. Landmarks include St Walburge's Church, with the tallest spire in England on a non-cathedral church, the Harris Museum and the historic Covered Market. The city has links to the 19th-century Temperance Movement and hosted an early Church of Jesus Christ of Latter-day Saints mission. Today Preston's economy centres on higher education (the University of Lancashire), aerospace and defence manufacturing through BAE Systems, and retail, with the city named the UK's 'most improved city' in 2018. Preston North End F.C., one of the founding members of the Football League in 1888, is commemorated locally by a statue of legendary player Tom Finney."
Reading,England,182907,League One,51.4543,-0.9781,"Reading is a major commercial and retail centre in the Thames Valley, about 40 miles west of London, with roots in the 12th-century Reading Abbey, founded in 1121 and largely destroyed during Henry VIII's dissolution of the monasteries. Historically known for the 'three Bs' of beer, bulbs and biscuits (notably Huntley and Palmers), Reading has transformed into a hub for technology, insurance and financial services, hosting major operations for firms such as Microsoft and Oracle, and now attracts more commuters into the town than it sends out. It has literary associations, including Jane Austen's schooling there and Oscar Wilde's imprisonment at Reading Gaol, which inspired his writing. The town hosts the Reading Festival, one of England's largest music festivals since 1971. Reading F.C. represents the town in professional football."
Rochdale,England,223773,League Two,53.6097,-2.1561,"Rochdale's recorded history begins with an entry in the Domesday Book (1086) as ""Recedham Manor""; it received a royal charter in 1251. The town grew into a major centre of England's woollen and cotton trade during the Industrial Revolution, and is renowned as the birthplace of the co-operative movement, founded by the Rochdale Pioneers in 1844. Landmarks include the Grade I-listed Rochdale Town Hall and the birthplace of singer Gracie Fields. The town's economy has diversified from textiles into retail, services and light manufacturing. Rochdale AFC, founded in 1907, plays at Spotland Stadium (the Crown Oil Arena). The wider Metropolitan Borough of Rochdale, part of Greater Manchester, recorded a population of 223,773 at the 2021 Census; the town itself had roughly 111,000 residents."
Rotherham,England,265800,League Two,53.4302,-1.3568,"Rotherham is a market town on the River Don in South Yorkshire, with roots as a medieval market centre granted its charter in 1251. It grew rapidly during the Industrial Revolution on the strength of coal mining, iron and steel production, and glass manufacturing. Landmarks include the Chapel on the Bridge, one of only four surviving bridge chapels in England, and the Minster of St Mary. Post-industrial decline since the 1980s prompted regeneration efforts, including riverside developments and the revamped town markets. Rotherham United F.C., nicknamed ""the Millers,"" has played English league football since 1925. The Metropolitan Borough of Rotherham recorded a population of 265,800 at the 2021 Census, the 62nd largest local authority population in England and Wales."
Ruislip,England,58217,none,51.5735,-0.4198,"Ruislip is a suburban town in the London Borough of Hillingdon, west London, historically part of Middlesex until 1965. Mentioned in the Domesday Book, it remained a small rural settlement centred on St Martin's Church until the Metropolitan Railway arrived in 1904, triggering rapid interwar suburban housebuilding known as ""Metro-land."" Notable features include Ruislip Lido, a large artificial lake and country park popular for recreation, and the timber-framed Manor Farm buildings. The area is predominantly residential with a traditional high street of independent shops. Local grassroots football is represented by Ruislip Rangers and Ruislip Eagles. Population figures are complicated by 2022 ward boundary changes; the wider Ruislip area had approximately 58,000 residents at the 2011 Census."
Salford,England,269900,League Two,53.4875,-2.2901,"Salford, on the west bank of the River Irwell opposite Manchester, has ancient origins recorded in the Domesday Book and received city status in 1926. It became a major industrial centre in the 19th century, its population surging from around 29,000 in 1801 to nearly 90,000 by 1841 as workers arrived for the textile trade; the 1894 opening of the Manchester Ship Canal and Salford Docks (now MediaCityUK) cemented its industrial importance. Today Salford Quays is a regenerated media and business hub, home to BBC and ITV studios and part of the University of Salford campus. Salford City F.C. and rugby league's Salford Red Devils represent the city in professional sport. The City of Salford recorded a population of 269,900 at the 2021 Census, the fastest-growing local authority in the North West over the preceding decade."
Scunthorpe,England,81286,National League,53.5906,-0.6532,"Scunthorpe in North Lincolnshire coalesced in the 19th century from several villages after the 1850s discovery of Frodingham ironstone sparked rapid industrial growth; the town's population rocketed from 1,245 in 1851 to over 45,000 by 1941. It became an urban district in 1891 and remains dominated by steelmaking, home to British Steel's Scunthorpe Works, one of the UK's last integrated steel plants and a frequent subject of national debate over the future of British steel production. The town's nickname, ""Steel Town,"" reflects this heritage. Scunthorpe United F.C., nicknamed ""the Iron,"" has played league football since 1950. Lincolnshire's third most populous settlement after Lincoln and Grimsby, Scunthorpe recorded a population of 81,286 at the 2021 Census."
Sheffield,England,556500,Championship,53.3811,-1.4701,"Sheffield, in South Yorkshire, grew around its rivers' water power to become world-famous for steel and cutlery manufacturing from the medieval period onward, giving rise to ""Sheffield steel"" and stainless steel, invented there by Harry Brearley in 1913. Granted city status in 1893, its population peaked at 577,050 in 1951 before declining through deindustrialisation, then recovering since the 1990s. The city is exceptionally green, with more trees per capita than any other European city and large areas of the Peak District within its boundary. Landmarks include Sheffield Cathedral, the Winter Garden, and the Crucible Theatre, home of the World Snooker Championship. Sheffield United and Sheffield Wednesday, two of England's oldest professional football clubs, both call the city home. Sheffield's population was 556,500 at the 2021 Census."
Shrewsbury,England,76782,League Two,52.7069,-2.7538,"Shrewsbury, the county town of Shropshire, sits in a loop of the River Severn and has Anglo-Saxon origins, with institutions dating back as far as the 8th century. Shrewsbury Castle and Shrewsbury Abbey were founded in the 1070s-80s by the Norman Earl of Shrewsbury, Roger de Montgomery, and the town's well-preserved medieval street plan and Tudor timber-framed buildings have earned it a reputation as one of England's finest historic towns. It was the birthplace of Charles Darwin. The economy today centres on retail, tourism, food processing and the county's administrative functions. Shrewsbury Town F.C. plays at the New Meadow stadium. The town's parish population was 76,782 at the 2021 Census."
Solihull,England,216240,National League,52.4118,-1.7776,"Solihull, in the West Midlands, grew from a medieval market town centred on St Alphege Church into an affluent suburban and commercial centre southeast of Birmingham. It became a municipal borough in 1954 and merged with Meriden district in 1974 to form the present metropolitan borough. Solihull is closely associated with the automotive industry, hosting Jaguar Land Rover's main manufacturing plant, and is home to Birmingham Airport and the NEC exhibition centre within its boundary. The town centre combines a historic core with modern shopping including the Touchwood centre. Solihull Moors F.C. represents the town in non-league football. The town itself had a population of 126,577 at the 2021 Census, while the wider Metropolitan Borough of Solihull recorded 216,240."
Southampton,England,249000,Championship,50.9097,-1.4044,"Southampton is a major port city on England's south coast, with origins as the Roman settlement of Clausentum and later the Saxon port of Hamwic. It has been a key embarkation point throughout history, including for the Mayflower in 1620 and the ill-fated Titanic in 1912, and remains one of the UK's principal cruise and container ports. The city sustained heavy bombing in the Southampton Blitz of World War II. Today its economy centres on the port, marine engineering, retail and the University of Southampton. Landmarks include the medieval Bargate and the SeaCity Museum. Southampton F.C., ""the Saints,"" plays at St Mary's Stadium. The city recorded a population of 249,000 at the 2021 Census."
Southend-on-Sea,England,180700,National League,51.5459,0.7077,"Southend-on-Sea developed in the late 18th century as a fashionable seaside resort (the ""South End"" of Prittlewell) and expanded rapidly with the arrival of the railway in 1856. It boasts Southend Pier, the longest pleasure pier in the world at 1.34 miles, and was granted city status in 2022 in memory of local MP Sir David Amess. The town's economy blends tourism, retail and a growing financial and insurance sector, alongside London Southend Airport. Its seafront, amusements, and traditional English seaside character continue to draw visitors from London and the South East. Southend United F.C., nicknamed ""the Shrimpers,"" represents the city. Southend-on-Sea's population was 180,700 at the 2021 Census."
Stevenage,England,89500,League One,51.9017,-0.2019,"Stevenage in Hertfordshire has ancient roots as a settlement on the Great North Road, but its modern character was defined in 1946 when it became Britain's first postwar New Town under the New Towns Act, designed to absorb London's overspill population. Planned with segregated pedestrian and vehicle routes and pioneering residential neighbourhoods, it grew from a small market town into a population centre of nearly 90,000. Today Stevenage is a hub for aerospace and satellite manufacturing, hosting Airbus Defence and Space and MBDA, alongside retail and logistics. The medieval Old Town retains a distinct high street separate from the New Town centre. Stevenage F.C. plays in English league football. The town's population was 89,500 at the 2021 Census."
Stockport,England,294800,League One,53.4084,-2.1494,"Stockport, at the confluence of the Rivers Tame and Goyt in Greater Manchester, has a long history as a market town, chartered as a borough in the 13th century, and became a major centre of the cotton and hatting industries during the Industrial Revolution; its distinctive Victorian mill chimneys and the enormous 27-arch Stockport Viaduct still dominate the skyline. The town's extensive network of sandstone tunnels, used as air-raid shelters in World War II, are now a visitor attraction. Modern Stockport's economy is diverse, spanning retail, professional services and a recently regenerated town centre. Stockport County F.C. plays at Edgeley Park. The town/built-up area had a population of 117,935, and the wider Metropolitan Borough of Stockport recorded 294,800, at the 2021 Census."
Stoke-on-Trent,England,258400,Championship,53.0027,-2.1794,"Stoke-on-Trent, formed in 1910 by the federation of six pottery towns (Tunstall, Burslem, Hanley, Stoke, Fenton and Longton), is known worldwide as ""The Potteries"" for its ceramics industry, which flourished from the 17th century and employed thousands by the 18th century, aided by the 1777 completion of the Trent and Mersey Canal linking it to Liverpool's ports. Josiah Wedgwood founded his famous pottery works here. Though the ceramics trade has contracted sharply since the late 20th century, firms such as Wedgwood, Emma Bridgewater and Steelite International still operate locally, alongside the Gladstone Pottery Museum. The city achieved city status in 1925. Stoke City F.C. plays at the bet365 Stadium. Stoke-on-Trent's population was 258,400 at the 2021 Census."
Sunderland,England,274200,EPL,54.9069,-1.3838,"Sunderland, at the mouth of the River Wear in North East England, grew from early monastic foundations and fishing settlements into a global leader in shipbuilding from the 14th century onward, at its 19th-century peak hosting over 400 shipyards along the Wear and contributing roughly a third of British merchant tonnage. Coal mining, notably at Monkwearmouth Colliery, was similarly important. Both industries declined sharply in the late 20th century, and the city has since diversified into automotive manufacturing (Nissan's large Washington plant) and digital and creative industries. Sunderland gained city status in 1992. Landmarks include Penshaw Monument and the National Glass Centre. Sunderland A.F.C. plays at the Stadium of Light. The city's population was 274,200 at the 2021 Census."
Sutton,England,209600,National League,51.3618,-0.1945,"Sutton is a suburban town in outer south London and the administrative centre of the London Borough of Sutton, historically part of Surrey until 1965. It developed from an agricultural village into a Victorian commuter suburb following the arrival of the London and Croydon Railway in the 1840s, and retains a traditional high street shopping centre. The borough today has a strong reputation for its schools and green space, including the historic Nonsuch Park, once the site of Henry VIII's Nonsuch Palace. Sutton United F.C. plays non-league football at Gander Green Lane and gained fame for FA Cup giant-killing runs. Population growth in the borough (10.2% between 2011 and 2021) outpaced the England average. Sutton's population was 209,600 at the 2021 Census."
Swansea,Wales,238500,Championship,51.6214,-3.9436,"Swansea, Wales's second city, sits on the sweeping curve of Swansea Bay at the mouth of the River Tawe and grew from a Norman castle settlement into a major copper-smelting centre in the 18th and 19th centuries, earning the nickname ""Copperopolis."" Heavily bombed during World War II's ""Three Nights' Blitz"" (1941), the city centre was substantially rebuilt afterward. Swansea achieved city status in 1969 and is closely associated with poet Dylan Thomas, born and raised there. Its economy today rests on services, retail, higher education (Swansea University) and tourism along the Gower Peninsula, Britain's first Area of Outstanding Natural Beauty. Swansea City A.F.C., ""the Swans,"" plays at the Swansea.com Stadium. The city's population was 238,500 at the 2021 Census."
Swindon,England,233400,League Two,51.5558,-1.7797,"Swindon in Wiltshire was transformed from a small market town of under 2,000 people into a major railway town after the Great Western Railway chose it as the site of its locomotive works in 1840-43, building an entire company town for its workers. The railway works closed in 1986, and Swindon's economy has since diversified into automotive manufacturing, financial services, distribution and technology, aided by its central location on the M4 corridor. The STEAM Museum preserves the town's railway heritage in the former works buildings. Swindon Town F.C. plays at the County Ground. One of the fastest-growing towns in southern England, Swindon recorded a population of 233,400 at the 2021 Census, growth of 11.6% since 2011."
Tamworth,England,78600,National League,52.6337,-1.6939,"Tamworth, in Staffordshire, was the historic capital of the Anglo-Saxon Kingdom of Mercia and home to King Offa and King AEthelflaed, ""Lady of the Mercians,"" making it one of England's most historically significant early medieval towns. Tamworth Castle, a Norman motte-and-bailey structure, overlooks the town. The Industrial Revolution brought textile and paper milling powered by the Rivers Tame and Anker, and later light engineering and distribution took hold thanks to the town's position on major road and rail routes. Modern Tamworth is known for the Snowdome indoor ski centre and nearby Drayton Manor theme park. Tamworth F.C. competes in non-league football. The town's population was 78,600 at the 2021 Census."
Upminster,England,13348,none,51.5589,0.2513,"Upminster is a suburban town in the London Borough of Havering, on the eastern fringe of Greater London, historically part of Essex. Its name derives from Old English for ""the large church on high ground,"" referring to the Church of St Laurence, where 18th-century rector William Derham conducted early experiments accurately calculating the speed of sound. Agriculture and market gardening dominated until the London, Tilbury and Southend Railway arrived in 1885, spurring suburban growth; the area joined Greater London in 1965. Upminster Windmill, a rare surviving Grade II*-listed mill, is a notable local landmark, alongside the Tithe Barn Museum. Musician Ian Dury's 1981 album ""Lord Upminster"" referenced the town. Upminster's population was 13,348 at the 2021 Census."
Walsall,England,70778,League Two,52.5862,-1.9829,"Walsall, in the West Midlands' ""Black Country,"" takes its name from Old English/Welsh roots meaning ""valley of the Welsh"" and was an established market town by the 13th century. The Industrial Revolution transformed it into a manufacturing centre internationally famous for leather goods, saddles, buckles and chains, with the town's leatherworkers once producing royal handbags; this heritage is preserved at the Walsall Leather Museum. The New Art Gallery Walsall, opened 2000, holds works by Van Gogh and Monet, while Walsall Arboretum (1874) remains a major green space. The town transferred from Staffordshire to the new West Midlands county in 1974. Walsall F.C., ""the Saddlers,"" was founded in 1888. The town/built-up area recorded a population of 70,778 at the 2021 Census."
Watford,England,102246,Championship,51.6565,-0.3903,"Watford, in Hertfordshire on the edge of Greater London, developed from a small market town on the River Colne into an industrial centre following the Grand Junction Canal (1798) and London and Birmingham Railway (1837), becoming Britain's leading printing town by the 1920s alongside brewing and paper manufacturing. Post-industrial decline was offset by the town's appeal to corporate headquarters, including JD Wetherspoon and Hilton Worldwide, thanks to its proximity to London. Nearby Warner Bros. Studios Leavesden hosts the Harry Potter studio tour. Cassiobury Park, a 190-acre green space along the Grand Union Canal, is a major local amenity. Watford F.C., ""the Hornets,"" plays at Vicarage Road. The borough's population reached 102,246 at the 2021 Census, up 13.2% from 2011."
Wesham,England,3584,National League,53.7889,-2.8797,"Wesham is a small town within the civil parish of Medlar-with-Wesham in Lancashire's Fylde district, near Kirkham and Blackpool. A young settlement by English standards, its modern form dates back only around 160 years, developing after railway expansion connected it to the Fylde coast; the name blends Old English and Old Norse elements. Fox's Biscuits has operated its largest factory here since 1957 in the former Wesham Bakery, producing the well-known ""Rocky"" biscuit brand, and the town has seen recent commercial growth including a business park and a planned toy factory. AFC Fylde relocated to the nearby Mill Farm Sports Village in 2016. The annual Club Day festival features church processions and brass bands each June. Wesham's population was 3,584 at the 2021 Census."
West Bromwich,England,103112,Championship,52.5188,-1.9945,"West Bromwich, in the Black Country borough of Sandwell, appears in the Domesday Book of 1086 and grew into a major 19th-century industrial centre for coal mining, brick making, iron and metal trades including nails, springs and guns. The town suffered heavy World War II bombing and a difficult postwar industrial decline, though the New Square shopping development (2013) and The Public arts centre, designed by Will Alsop, have supported recent regeneration. Historic sites include the Grade II-listed West Bromwich Town Hall (1874-75) and the 17th-century Oak House, where John Wesley preached. Sandwell Valley Country Park adjoins an RSPB nature reserve. West Bromwich Albion F.C., founded 1878, is a central pillar of local identity. The town's population was 103,112 at the 2021 Census."
Wigan,England,329300,League One,53.545,-2.6318,"Wigan, in Greater Manchester, traces its origins to the Roman settlement of Coccium and became a chartered medieval borough in 1246. It grew into a major 19th-century mill town and coal-mining centre, memorialised in George Orwell's 1937 book ""The Road to Wigan Pier,"" which took its name from a former canal coal wharf now a heritage attraction. Post-industrial regeneration has brought retail and leisure development, including the Grand Arcade centre, alongside major employers such as Heinz's European food-processing plant. The town produced acts like The Verve and George Formby, and hosted the legendary Northern Soul venue Wigan Casino (1973-81). Wigan Athletic F.C. and Wigan Warriors rugby league club share the Brick Community Stadium. The wider Metropolitan Borough of Wigan recorded a population of 329,300 at the 2021 Census; the town itself had around 107,700 residents in 2011."
