Team Name,Year of Team Formation,City Name,County Name,Country,League Name,Stadium Name,Stadium Address,Stadium GPS Coordinates,Team Homepage URL,Team Logo Image URL
Shrewsbury Town,1886,Shrewsbury,Shropshire,England,EFL League Two,New Meadow,"Oteley Road, Shrewsbury, SY2 6ST","52.6886, -2.7493",https://www.shrewsburytown.com,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Shrewsbury_Town_F.C._logo.svg/250px-Shrewsbury_Town_F.C._logo.svg.png
Swindon Town,1879,Swindon,Wiltshire,England,EFL League Two,County Ground,"County Road, Swindon, SN1 2ED","51.56444, -1.77056",https://www.swindontownfc.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Swindon_Town_FC.svg/250px-Swindon_Town_FC.svg.png
Tranmere Rovers,1884,Birkenhead,Merseyside,England,EFL League Two,Prenton Park,"Prenton Road West, Prenton, Birkenhead, CH42 9PY","53.37361, -3.0325",https://www.tranmererovers.co.uk,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Tranmere_Rovers_FC_crest.svg/250px-Tranmere_Rovers_FC_crest.svg.png
Walsall,1888,Walsall,West Midlands,England,EFL League Two,Bescot Stadium,"Bescot Crescent, Walsall, WS1 4SA","52.5655, -1.9909",https://www.saddlers.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Walsall_FC.svg/250px-Walsall_FC.svg.png
York City,1922,York,North Yorkshire,England,EFL League Two,York Community Stadium (LNER Community Stadium),"Kathryn Avenue, Monks Cross Drive, Huntington, York, YO32 9AF","53.98472, -1.05278",https://yorkcityfootballclub.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/York_City_FC.svg/120px-York_City_FC.svg.png
Carlisle United,1904,Carlisle,Cumbria,England,National League,Brunton Park,"Warwick Road, Carlisle, Cumbria, CA1 1LL","54.8956, -2.9137",https://www.carlisleunited.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Carlisle_United_FC_crest.svg/250px-Carlisle_United_FC_crest.svg.png
Boreham Wood,1948,Borehamwood,Hertfordshire,England,National League,Meadow Park,"Broughinge Road, Borehamwood, Hertfordshire, WD6 5AL","51.6620, -0.2724",https://www.borehamwoodfootballclub.co.uk/,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Boreham_Wood_FC_logo.svg/250px-Boreham_Wood_FC_logo.svg.png
Scunthorpe United,1899,Scunthorpe,Lincolnshire,England,National League,Glanford Park,"Jack Brownsword Way, Scunthorpe, Lincolnshire, DN15 8TD","53.5864, -0.6953",https://www.scunthorpe-united.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Scunthorpe_United_FC_crest.svg/250px-Scunthorpe_United_FC_crest.svg.png
Southend United,1906,Southend-on-Sea,Essex,England,National League,Roots Hall,"Victoria Avenue, Southend-on-Sea, Essex, SS2 6NQ","51.5490, 0.7015",https://www.southendunited.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Southend_United.svg/250px-Southend_United.svg.png
Forest Green Rovers,1889,Nailsworth,Gloucestershire,England,National League,The New Lawn,"Another Way, Nailsworth, Gloucestershire, GL6 0FG","51.6989, -2.2378",https://www.fgr.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Forest_Green_Rovers_crest.svg/250px-Forest_Green_Rovers_crest.svg.png
FC Halifax Town,2008,Halifax,West Yorkshire,England,National League,The Shay,"Shay Syke, Halifax, West Yorkshire, HX1 2YS","53.7161, -1.8592",https://fchalifaxtown.com/,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/FC_Halifax_Town_crest.svg/250px-FC_Halifax_Town_crest.svg.png
Hartlepool United,1908,Hartlepool,County Durham,England,National League,Victoria Park,"Clarence Road, Hartlepool, TS24 8BZ","54.6868, -1.2076",https://www.hartlepoolunited.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Hartlepool_United_FC_crest.svg/250px-Hartlepool_United_FC_crest.svg.png
Woking,1887,Woking,Surrey,England,National League,Kingfield Stadium,"Kingfield Road, Woking, Surrey, GU22 9AA","51.3064, -0.5589",https://wokingfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Woking_FC_logo.svg/250px-Woking_FC_logo.svg.png
Tamworth,1933,Tamworth,Staffordshire,England,National League,The Lamb Ground,"Kettlebrook Road, Tamworth, Staffordshire, B77 1AA","52.6284, -1.6889",https://www.tamworthfootballclub.com/,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Tamworth_FC.svg/250px-Tamworth_FC.svg.png
Boston United,1933,Boston,Lincolnshire,England,National League,Jakemans Community Stadium,"The Quadrant, Pilgrim Way, Wyberton, Boston, PE21 7NE","52.9563, -0.0286",https://www.bostonunited.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Boston_United_FC_logo.svg/250px-Boston_United_FC_logo.svg.png
Altrincham,1891,Altrincham,Greater Manchester,England,National League,Moss Lane,"Moss Lane, Altrincham, WA15 8AP","53.3833, -2.3353",https://altrinchamfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Altrincham_FC_crest.svg/250px-Altrincham_FC_crest.svg.png
Solihull Moors,2007,Solihull,West Midlands,England,National League,Damson Park,"Damson Parkway, Solihull, B91 2PP","52.4367, -1.7543",https://www.solihullmoorsfc.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Solihull_Moors_FC_crest.svg/250px-Solihull_Moors_FC_crest.svg.png
Wealdstone,1899,Ruislip,Greater London,England,National League,Grosvenor Vale,"Grosvenor Vale, Ruislip, HA4 6JQ","51.5695, -0.4167",https://www.wealdstone-fc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Wealdstone_FC_crest.svg/250px-Wealdstone_FC_crest.svg.png
Yeovil Town,1895,Yeovil,Somerset,England,National League,Huish Park,"Lufton Way, Yeovil, Somerset, BA22 8YF","50.9503, -2.6739",https://ytfc.net/,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Yeovil_Town_FC_crest.svg/250px-Yeovil_Town_FC_crest.svg.png
Eastleigh,1946,Eastleigh,Hampshire,England,National League,Silverlake Stadium,"Stoneham Lane, Eastleigh, Hampshire, SO50 9HT","50.9522, -1.3717",https://eastleighfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Eastleigh_FC_crest.svg/250px-Eastleigh_FC_crest.svg.png
Gateshead,1977,Gateshead,Tyne and Wear,England,National League,Gateshead International Stadium,"Neilson Road, Gateshead, Tyne and Wear, NE10 0EF","54.9611, -1.5797",https://gateshead-fc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Gateshead_FC.svg/250px-Gateshead_FC.svg.png
Sutton United,1898,Sutton,Greater London,England,National League,Gander Green Lane,"Gander Green Lane, Sutton, SM1 2EY","51.3675, -0.2044",https://www.suttonunited.net/,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Sutton_United_FC_crest.svg/250px-Sutton_United_FC_crest.svg.png
Aldershot Town,1992,Aldershot,Hampshire,England,National League,EBB Stadium,"High Street, Aldershot, Hampshire, GU11 1TW","51.2483, -0.7544",https://www.theshots.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Aldershot_Town_FC_crest.svg/250px-Aldershot_Town_FC_crest.svg.png
Harrogate Town,1914,Harrogate,North Yorkshire,England,National League,Wetherby Road,"Wetherby Road, Harrogate, North Yorkshire, HG2 7SA","53.9917, -1.5144",https://www.harrogatetownafc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Harrogate_Town_AFC.svg/250px-Harrogate_Town_AFC.svg.png
Barrow,1901,Barrow-in-Furness,Cumbria,England,National League,Holker Street,"Holker Street, Barrow-in-Furness, Cumbria, LA14 5UW","54.1233, -3.2350",https://www.barrowafc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Barrow_AFC_logo.svg/250px-Barrow_AFC_logo.svg.png
AFC Fylde,1988,Wesham,Lancashire,England,National League,Mill Farm,"Coronation Way, Wesham, Lancashire, PR4 3JZ","53.7973, -2.8890",https://www.afcfylde.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/AFC_Fylde_%282014%29.svg/250px-AFC_Fylde_%282014%29.svg.png
Kidderminster Harriers,1886,Kidderminster,Worcestershire,England,National League,Aggborough Stadium,"Hoo Road, Kidderminster, Worcestershire, DY10 1NB","52.3806, -2.2428",https://harriers.co.uk/,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Kidderminster_Harriers_FC_crest.svg/250px-Kidderminster_Harriers_FC_crest.svg.png
Worthing,1886,Worthing,West Sussex,England,National League,Woodside Road,"Woodside Road, Worthing, West Sussex, BN14 7HQ","50.8203, -0.3848",https://worthingfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Worthing_FC_crest.svg/250px-Worthing_FC_crest.svg.png
Hornchurch,1923,Upminster,Greater London,England,National League,Hornchurch Stadium,"Bridge Avenue, Upminster, RM14 2LX","51.5567, 0.2383",https://hornchurchfc.com/,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Hornchurch_FC_logo.svg/250px-Hornchurch_FC_logo.svg.png
